t,o,h,l,c,v
1412688600,57.91,58.13,56.88,56.91,2479422
1412775000,57,58.055,55.95,57.9,3417175
1412861400,57.75,59.4,56.92,57.13,5437124
1412947800,57.07,57.89,54.76,54.77,5873656
1413207000,54.75,54.982,52.7,53.23,5442204
1413293400,53.92,54.29,52.42,52.72,5740202
1413379800,51.95,53.4,51.04,53.09,7010015
1413466200,51.97,54.22,51.69,53.87,5464220
1413552600,54.74,56.28,54.66,55.63,5410344
1413811800,54.75,56.38,54.69,56.03,3805631
1413898200,56.4,57.45,56.03,57.24,4283677
1413984600,56.77,57.19,56.01,56.25,3960507
1414071000,56.83,58.93,56.8,57.88,5139914
1414157400,57.95,59.68,57.8,59.57,4275445
1414416600,59.37,59.37,58.41,59.11,2850873
1414503000,59.97,61.72,59.86,61.53,6107917
1414589400,61.18,61.3,60.36,60.97,3782248
1414675800,60.6,61.87,60.22,61.72,2935120
1414762200,62.99,64.595,62.94,63.99,7418919
1415025000,63.92,64.5,63.43,63.59,3823145
1415111400,63.44,63.96,62.99,63.57,2655085
1415197800,63.97,64.01,61.59,61.91,4971161
1415284200,62.08,63.45,61.88,63.09,3994212
1415370600,63.61,64.64,63.45,63.97,3639478
1415629800,64.05,64.54,63.1297,64.45,2566004
1415716200,64.45,64.741,63.4501,64.06,2029369
1415802600,63.79,63.93,63.255,63.77,2364169
1415889000,64,64.22,62.73,63.16,3025381
1415975400,63.19,63.93,62.38,63.91,3150460
1416234600,63.73,64.1,62.45,62.51,3334135
1416321000,62.51,63.32,62.16,62.47,4131074
1416407400,62.18,62.21,60.45,61.02,7256345
1416493800,59.43,59.68,57.81,58.3,15530085
1416580200,58.89,59.58,57.66,58.19,10342822
1416839400,57.29,58.24,56.8,58.09,9220423
1416925800,57.97,59.38,57.94,59.34,5882586
1417012200,59.28,59.42,58.91,59.23,3257398
1417185000,57.93,60.29,57.75,59.87,4468996
1417444200,59.09,59.81,58.96,59.08,4355395
1417530600,59.48,59.73,58.58,59.25,4939429
1417617000,59.42,59.58,58.54,58.88,3062474
1417703400,58.66,59.12,58.54,58.95,3101407
1417789800,58.98,59.1399,58.5601,58.85,2732039
1418049000,58.54,58.73,56.15,56.41,5064504
1418135400,55.04,56.2,53.44,56.14,6131830
1418221800,56.11,56.75,55.06,55.32,5642896
1418308200,55.5,56.34,55.16,55.48,4179344
1418394600,55.31,55.71,54.91,55.07,4484109
1418653800,55.42,56.16,55.11,55.41,4901134
1418740200,54.36,55.67,53.75,53.79,5927765
1418826600,54.19,57.25,54.09,57,9257482
1418913000,58.49,59.58,58.31,59.33,11006510
1418999400,59.61,60.48,59.31,59.86,9550170
1419258600,59.93,60.49,59.45,59.86,5297718
1419345000,60,60.86,59.88,60.5,3404123
1419431400,60.53,60.88,60.085,60.33,2309527
1419604200,60.46,61.095,59.92,60.8,3454737
1419863400,60.41,60.93,60.02,60.35,2640440
1419949800,60.26,60.82,59.01,59.43,2777106
1420036200,59.39,60.23,59.22,59.31,3240252
1420209000,59.9,60.43,58.51,59.24,2801679
1420468200,58.6,59.235,57.835,58.17,3688208
1420554600,58.18,58.55,56.55,57.2,3182909
1420641000,57.79,57.95,56.6,56.93,4284339
1420727400,57.33,58.78,57.17,58.59,3756594
1420813800,59.16,59.5,57.77,58.16,6875336
1421073000,58.45,58.6,57.52,57.73,2724454
1421159400,58.39,59.54,57.3,57.97,3509124
1421245800,57.41,57.78,56.38,57.25,3098375
1421332200,57.15,57.54,55.03,55.11,4821002
1421418600,54.96,56.72,54.95,56.64,3236722
1421764200,56.7,57.56,55.81,57.29,6521542
1421850600,56.99,58.55,56.8424,57.71,3544888
1421937000,57.91,58.455,57.17,58,5481512
1422023400,58,59.045,57.7801,58.62,3887260
1422282600,58.53,59.98,58.4,59.78,4753214
1422369000,58.9,58.9,57.24,57.79,4150674
1422455400,58.43,58.5,56.35,56.35,4683351
1422541800,56.8,58.255,55.85,58.1,4424479
1422628200,57.5,58.14,56.37,56.45,3817413
1422887400,56.88,57.33,55.45,57.28,3495228
1422973800,57.66,58.66,57.23,58.61,3474189
1423060200,58.44,59.465,58.21,58.99,3013135
1423146600,58.95,59.48,58.76,59.26,2512956
1423233000,59.26,59.7,58.65,59.17,2714230
1423492200,58.85,58.98,57.82,57.98,2879045
1423578600,58.5,59.17,58.22,58.79,3093739
1423665000,58.82,59.1,58.605,58.8,3413685
1423751400,59.29,61.34,59.22,61.26,5284819
1423837800,61.25,63.22,61.1,62.85,5106967
1424183400,62.58,62.61,61.83,62.07,3447241
1424269800,62.4,63,62.29,63,2534349
1424356200,62.59,63.03,62.01,62.81,2320913
1424442600,62.78,63.75,62.51,63.74,3473998
1424701800,63.14,63.44,62.37,62.58,4671430
1424788200,62.58,62.59,61.55,61.93,5481702
1424874600,61.93,63.05,61.89,62.87,7634047
1424961000,70.02,71,69,70.24,20370821
1425047400,69.85,70.41,69.01,69.38,8289483
1425306600,67.38,68.8,66.67,68.46,8124787
1425393000,68.06,68.379,66.71,66.95,4945625
1425479400,66.38,66.4,64.72,64.88,9121306
1425565800,65.12,66.055,64.76,65.59,3925156
1425652200,65.18,65.94,64.28,64.56,3861819
1425907800,64.75,65.669,64.32,65.48,4567757
1425994200,64.78,64.96,63.76,63.76,3941674
1426080600,64,64.5,63.6488,63.68,3374133
1426167000,63.66,65.3467,63.66,64.95,3809491
1426253400,64.81,65.42,63.9,64.6,3248004
1426512600,64.95,66.47,64.91,66.43,4538900
1426599000,65.96,67.56,65.88,67.55,5594710
1426685400,67.04,68.94,66.75,68.55,5576559
1426771800,68.3,68.95,68.1,68.88,3883076
1426858200,69.19,69.89,67.29,67.69,8649504
1427117400,67.7,68.26,67.38,67.66,3659029
1427203800,67.68,67.83,67.26,67.37,3216141
1427290200,67.3,67.34,65.53,65.78,4030050
1427376600,65.72,66.46,64.81,65.99,2971627
1427463000,65.78,66.68,65.56,66.55,2106354
1427722200,67.4,67.5599,66.24,66.85,2741204
