t,o,h,l,c,v
1412688600,186.56,186.56,183.62,183.8,2927062
1412775000,184.03,187,182.15,186.64,3164203
1412861400,185.82,186.17,180.75,181.27,4893145
1412947800,181.57,182.95,180.06,180.38,4405622
1413207000,181,183.19,178.5,178.77,3436638
1413293400,179.48,181.79,177.77,178.7,3557237
1413379800,176.49,177.9499,171.52,177.24,6330496
1413466200,172.02,176.29,171.26,172.58,7798623
1413552600,175.8,177.54,175.1001,176.91,4950997
1413811800,176.22,178,175.82,177.84,2307943
1413898200,179.22,180.36,178.36,180.18,2652821
1413984600,180.55,180.8,176.83,176.83,3088270
1414071000,178.8,181.1,178.71,180.06,3397006
1414157400,180.27,183.49,180.01,183.35,2900871
1414416600,182.86,184.16,182.31,183.91,2388446
1414503000,184.16,186.32,183.2,186.32,3036526
1414589400,186.09,187.31,185.39,186.08,3378961
1414675800,185.48,187.1,185.1665,186.97,2794752
1414762200,189.24,190,188.12,189.99,3357146
1415025000,190.35,191.98,189.75,190.83,2305281
1415111400,190.47,190.97,188.82,190.27,2027621
1415197800,191.58,191.87,189.61,189.84,3141124
1415284200,190.38,191.44,189.78,191,1915405
1415370600,191.25,191.475,189.3,190.71,1981390
1415629800,190.51,191.87,190.51,191.8,1553929
1415716200,191.81,192.68,190.53,191.88,1629826
1415802600,190.66,190.89,189.33,190.18,2322218
1415889000,190.84,191.19,189.2,190.24,1749632
1415975400,190.36,190.84,189.62,189.98,1691559
1416234600,189.52,191.19,189.22,189.93,1593391
1416321000,189.62,190.66,189.59,189.64,1812415
1416407400,189.71,189.99,188.188,189.19,2260143
1416493800,187.82,189.86,187.5505,189.75,2849995
1416580200,191.52,191.655,189.37,189.59,2367908
1416839400,190.14,190.89,189.67,190.07,2028819
1416925800,190.5,190.5,188.2,188.86,3677892
1417012200,189.92,189.92,187.73,188.52,2024075
1417185000,188.4,189.49,188.115,188.41,1195167
1417444200,188,188.62,185.59,188.2,2468967
1417530600,189.31,190.94,188.81,190.19,3116089
1417617000,189.75,191.82,189.33,190.95,3049585
1417703400,190.78,192.34,189.96,191.95,3162010
1417789800,192.72,196.93,192.54,195.45,3625473
1418049000,195.45,198.06,194.51,196.62,2714961
1418135400,193.69,197.22,192.9,196.89,4568408
1418221800,195.48,195.99,191.6,192,6506655
1418308200,193,194.94,192.5,193.54,3179459
1418394600,191.71,192.635,188.07,188.82,3838914
1418653800,190.24,190.81,185.41,185.54,4729064
1418740200,183.96,186.93,182.4,183.31,4181927
1418826600,184.11,186.5,183.63,185.03,5074804
1418913000,188,191.66,187.81,191.61,4209608
1418999400,192.26,195,192.03,193.28,4798226
1419258600,193.92,194.5,192.762,194.44,3056427
1419345000,195.34,196.1,194.73,195.5,2346066
1419431400,196.61,196.75,195.01,195.89,697700
1419604200,196.09,196.49,195.4,195.45,1016252
1419863400,195.57,196.96,194.82,196.19,1229873
1419949800,195.5,196.5,194.577,195.71,1136152
1420036200,196.65,196.83,193.77,193.83,1566780
1420209000,195.3,195.73,192.7001,194.41,1877748
1420468200,193.06,194.04,187.48,188.34,3417017
1420554600,188.3,188.659,183.93,184.53,3430666
1420641000,186.85,187.99,185.77,187.28,1896784
1420727400,189.35,190.82,189.25,190.27,1962464
1420813800,190.48,191.31,186.96,187.35,1980679
1421073000,187.36,187.53,184.11,185.07,2084188
1421159400,186.58,189.375,183.37,184.93,2745342
1421245800,181.18,182.51,178.1,180.23,5204732
1421332200,180.18,181.6,177.5,178.49,3145989
1421418600,176.73,180.1,174.06,177.23,5124104
1421764200,177.57,178.33,174.23,175.63,3615587
1421850600,174.55,178.39,172.82,177.15,3737031
1421937000,178.81,182.59,177.25,182.04,6228247
1422023400,181.43,182.98,180.42,180.49,3123779
1422282600,178.72,180.99,178.06,180.42,2736529
1422369000,177.24,178.64,176.3,176.49,3335640
1422455400,177.73,177.97,172.97,173.05,3017283
1422541800,173.18,176.3,173.07,175.99,2421445
1422628200,174.13,175.69,172.32,172.41,3037367
1422887400,172.99,175.6,172.26,175.49,2975305
1422973800,176.01,180.48,175.91,180.24,3766909
1423060200,178.72,180.71,178.53,178.78,2980541
1423146600,179.44,181.6,179.23,180.77,2434365
1423233000,182.05,184.62,181.14,183.43,3250893
1423492200,181.69,182.95,181.15,182.22,2421853
1423578600,183.35,184.8,182.35,184.56,2556334
1423665000,184.07,188.19,183.75,187.65,4079642
1423751400,188.25,190,187.4,189.78,3086685
1423837800,189.87,191.33,188.34,189,2720401
1424183400,188.78,190.63,188.31,190.02,2123317
1424269800,189.54,190.035,187.82,188.67,1850721
1424356200,187.68,189.85,187.27,189.11,1470372
1424442600,188.35,191.64,187.05,191.51,2317113
1424701800,190.74,190.74,189.27,190.31,1691133
1424788200,190.03,193.28,189.68,192.22,2627289
1424874600,191.55,192.45,190.46,191.72,2775703
1424961000,190.51,192.47,190,192.2,2449264
1425047400,191.19,192.5,189.79,189.79,2572381
1425306600,190,191.92,189.78,191.79,1659394
1425393000,190.7,192.87,190.57,191.27,1487767
1425479400,190.35,190.82,188.98,189.67,1648467
1425565800,190.13,190.72,189.07,190.08,1330072
1425652200,187.58,191.4,186.58,186.91,4103633
1425907800,187.3,188.79,186.57,187.93,2233659
1425994200,185.59,186.14,182.71,182.71,2768460
1426080600,183.3,185.84,183.01,184.18,2098595
1426167000,185.94,190,185.94,189.95,3114792
1426253400,188.87,189.74,186.16,189.34,3095099
1426512600,190.04,192.49,189.9,191.9,2127669
1426599000,190.97,191.24,188.8,190.57,1883231
1426685400,189.67,193.04,189.2,192.32,2790127
1426771800,191.76,191.76,189.09,189.97,2097075
1426858200,190.47,193.918,189.9,193.13,3473782
1427117400,193.27,194.25,191.96,191.96,1590524
1427203800,191.94,192.51,191.16,191.28,1799127
1427290200,191.08,191.23,187.35,187.35,2542039
1427376600,186.52,187.97,185.02,187.24,2377241
1427463000,187.19,188.48,186.27,188.06,1539551
1427722200,189.24,192,189.19,191.02,2403833
1427808600,190.34,190.55,187.97,187.97,2146581
1427895000,187.94,192.33,186.96,192.23,4031448
1427981400,191.73,192.73,190.85,191.55,2296301
1428327000,190.18,192.64,188.95,192.05,1997035
1428413400,192.52,193.64,192.24,192.39,1778008
1428499800,193.04,193.85,192.2,192.56,1997262
1428586200,192.86,195.09,192.41,194.89,1986490
1428672600,194.65,195.86,194.09,195.64,1764768
1428931800,195.32,197.38,194.77,195.58,2196136
1429018200,196.98,198.49,195.71,197.72,3267415
1429104600,198.21,202.14,197.39,201.1,5066095
1429191000,202.7,202.87,198.7,200.21,5976908
1429277400,197.84,198.25,195.65,197.35,4578358
1429536600,199.07,199.6,197.92,198.1,2616642
1429623000,198.97,199.5,196.58,196.84,1868271
1429709400,197.91,199.1596,196.57,198.32,1938132
1429795800,198.16,200.49,197.6,199.31,2053443
1429882200,199,199.1,197.45,197.99,1445668
1430141400,198.76,199.31,196.37,196.52,1767077
1430227800,196.2,197.609,194.4,197.49,1909359
1430314200,195.79,199.73,195.48,198.56,2480559
1430400600,198.4,199.75,195.4,196.42,2732817
1430487000,198.45,198.57,196.83,197.53,2029500
