t,o,h,l,c,v
1412688600,195.28,195.72,193.22,193.26,147913498
1412775000,193.37,196.92,192.36,196.64,186461453
1412861400,196.33,196.6,192.58,192.74,210704601
1412947800,192.69,193.65,190.49,190.54,221908954
1413207000,190.46,191.15,187.3,187.4099,230938833
1413293400,188.42,189.82,187.04,187.7,215846527
1413379800,185.16,187.694,181.92,186.43,380714600
1413466200,183.06,187.58,182.89,186.27,270391490
1413552600,188.42,189.75,187.62,188.47,214624921
1413811800,188.13,190.45,188.07,190.3,130010813
1413898200,191.68,194.2,191.48,194.07,154948579
1413984600,194.41,194.91,192.61,192.69,151822409
1414071000,194.62,196.2,194.26,194.93,154944169
1414157400,195.25,196.49,194.49,196.43,117927286
1414416600,195.73,196.45,195.03,196.16,82953689
1414503000,196.82,198.42,196.73,198.41,106735936
1414589400,198.55,199.12,196.8,198.11,142557417
1414675800,197.58,199.95,197.4,199.38,113329976
1414762200,201.78,201.82,200.77,201.66,146902554
1415025000,201.92,202.45,201.305,201.77,93734143
1415111400,201.23,201.6,200.06,201.07,93342777
1415197800,202.54,202.59,201.45,202.34,91708574
1415284200,202.39,203.26,201.64,203.15,107089076
1415370600,203.17,203.5999,202.61,203.34,89539712
1415629800,203.38,204.04,203.13,203.98,66318964
1415716200,204.055,204.31,203.65,204.175,54499375
1415802600,203.35,204.24,203.31,203.96,90120295
1415889000,204.16,204.83,203.21,204.19,85357918
1415975400,204.1,204.49,203.72,204.24,80417514
1416234600,203.85,204.58,203.65,204.37,80440954
1416321000,204.44,205.92,204.44,205.55,76068107
1416407400,205.31,205.55,204.3,205.22,82373009
1416493800,204.26,205.71,204.18,205.58,72840326
1416580200,207.64,207.8445,205.98,206.68,142327285
1416839400,207.17,207.39,206.91,207.26,65880759
1416925800,207.54,207.79,206.8,207.11,79108301
1417012200,207.29,207.76,207.03,207.64,62167832
1417185000,207.49,207.87,206.91,207.2,57890088
1417444200,206.4,206.54,205.38,205.76,103968354
1417530600,205.81,207.34,205.782,207.085,74507192
1417617000,207.3,208.15,207.1,207.89,68951968
1417703400,207.54,208.265,206.7,207.66,91316591
1417789800,207.87,208.47,207.55,208,91025470
1418049000,207.52,208.12,205.93,206.61,108588152
1418135400,204.37,206.6,203.91,206.47,125180054
1418221800,205.91,205.98,202.93,203.1601,159856394
1418308200,203.88,206.19,203.71,204.19,159012805
1418394600,202.64,203.819,200.85,200.89,202330191
1418653800,201.98,202.53,198.78,199.51,189965750
1418740200,198.58,202.395,197.86,197.91,259543848
1418826600,198.44,202.34,198.29,201.79,253910092
1418913000,204.74,212.97,203.92,206.78,257633887
1418999400,206.43,207.33,205.6109,206.52,245084590
1419258600,206.75,207.47,206.46,207.47,148318934
1419345000,208.17,208.23,207.3991,207.75,122167931
1419431400,208.02,208.34,207.72,207.77,42963399
1419604200,208.31,208.85,208.25,208.44,57326703
1419863400,208.22,208.97,208.14,208.72,79643948
1419949800,208.21,208.37,207.51,207.6,73540761
1420036200,207.99,208.19,205.39,205.54,130333829
1420209000,206.38,206.88,204.18,205.43,121465865
1420468200,204.17,204.37,201.35,201.72,169632646
1420554600,202.09,202.72,198.855,199.82,209151408
1420641000,201.42,202.72,200.88,202.31,125346709
1420727400,204.01,206.16,203.99,205.9,147217784
1420813800,206.4,206.42,203.51,204.25,158567288
1421073000,204.41,204.6,201.92,202.65,144396067
1421159400,204.12,205.48,200.51,202.08,214553306
1421245800,199.65,201.1,198.57,200.86,192991092
1421332200,201.63,202.01,198.88,199.0199,176613906
1421418600,198.77,201.82,198.55,201.63,211879605
1421764200,202.4,202.72,200.17,202.055,130991069
1421850600,201.5,203.66,200.94,203.08,122942707
1421937000,203.99,206.26,202.33,206.1,174356029
1422023400,205.79,206.1,204.81,204.97,117516753
1422282600,204.71,205.56,203.85,205.45,92009711
1422369000,202.97,204.12,201.74,202.74,134044598
1422455400,204.17,204.29,199.91,200.14,168514312
1422541800,200.38,202.3,198.68,201.9902,173585424
1422628200,200.57,202.17,199.13,199.45,197729724
1422887400,200.05,202.03,197.86,201.92,163106969
1422973800,203,204.85,202.55,204.84,124212881
1423060200,203.92,205.38,203.51,204.06,134306728
1423146600,204.86,206.3,204.77,206.12,97953181
1423233000,206.56,207.24,204.92,205.55,125672026
1423492200,204.77,205.64,204.135,204.63,87219016
1423578600,205.88,207.12,204.6801,206.81,96164183
1423665000,206.61,207.45,205.83,206.93,91087785
1423751400,207.89,208.99,206.9727,208.92,97545949
1423837800,209.07,209.84,208.76,209.78,93670430
1424183400,209.4,210.32,209.1,210.11,76968199
1424269800,209.66,210.22,209.3401,210.13,80652941
1424356200,209.41,210.42,209.24,209.98,91462491
1424442600,209.48,211.33,208.73,211.239,140896392
1424701800,210.94,211.21,210.48,211.209,74411054
1424788200,211.12,212.05,210.76,211.81,72472263
1424874600,211.66,212.24,211.22,211.63,73061687
1424961000,211.52,211.71,210.65,211.38,72697868
1425047400,211.26,211.58,210.6,210.66,108075972
1425306600,210.78,212.06,210.72,211.99,87491428
1425393000,211.47,212.054,210.08,211.12,110325809
1425479400,210.4,210.49,209.06,210.2301,114497192
1425565800,210.62,210.8,209.85,210.46,76872957
1425652200,209.42,209.94,207.1,207.5,188127982
1425907800,207.74,208.79,207.5459,208.36,89818893
1425994200,206.71,206.81,204.93,204.98,157121263
1426080600,205.29,205.5,204.4,204.5,110145718
1426167000,205.26,207.175,205.2,207.1,93993523
1426253400,206.77,207.9338,204.58,205.8272,162410893
1426512600,206.71,208.69,205.8641,208.58,136099192
1426599000,207.69,208.42,206.98,207.96,94510422
1426685400,207.39,211.27,206.62,210.46,228808524
1426771800,209.96,210.4697,209.03,209.5,117917302
1426858200,209.71,211.02,209.4903,210.41,177715081
1427117400,210.42,211.11,210,210,71784536
1427203800,209.85,210.4,208.74,208.82,77805321
1427290200,209.07,209.35,205.71,205.76,159521708
1427376600,204.96,206.37,204.12,205.27,153067241
1427463000,205.13,205.95,204.9,205.74,118938966
1427722200,206.98,208.61,206.96,208.25,96180365
1427808600,207.26,208.1,206.36,206.43,126768703
1427895000,206.39,206.42,204.51,205.7,137303584
1427981400,205.62,206.98,205.4,206.435,86900906
1428327000,205.37,208.45,205.21,207.83,114368155
1428413400,207.855,208.76,207.24,207.28,81236337
1428499800,207.55,208.51,207.08,207.975,89351939
1428586200,207.78,209.18,207.19,208.9,85548854
1428672600,209.2,210.09,208.96,210.04,72722915
1428931800,209.87,210.63,209.03,209.09,74436594
1429018200,208.85,209.71,208.1,209.49,75099866
1429104600,210.05,211.04,209.95,210.43,99529320
1429191000,210.03,210.98,209.7928,210.37,68934864
1429277400,208.94,209.23,207.01,207.95,191113230
1429536600,209.06,210.25,208.96,209.85,92189481
1429623000,210.67,210.86,209.24,209.6,72559831
